Country Code,name,time,Life expectancy,Income per person,GDP total,population,region,color
sur,Suriname,1913.0,32.92,3070.0,331688940.0,161265.0,The Americas,#7FEB00
sur,Suriname,1914.0,32.92,3116.0,349066784.0,162462.0,The Americas,#7FEB00
sur,Suriname,1915.0,32.92,3163.0,367388776.0,163668.0,The Americas,#7FEB00
sur,Suriname,1916.0,32.92,3211.0,386707152.0,164882.0,The Americas,#7FEB00
sur,Suriname,1917.0,32.92,3259.0,406951330.0,166106.0,The Americas,#7FEB00
sur,Suriname,1918.0,29.1,3308.0,428157748.0,167371.0,The Americas,#7FEB00
sur,Suriname,1919.0,32.92,3358.0,448205692.0,168637.0,The Americas,#7FEB00
sur,Suriname,1920.0,32.92,3408.0,466793760.0,169912.0,The Americas,#7FEB00
sur,Suriname,1921.0,32.92,3464.0,484589352.0,171197.0,The Americas,#7FEB00
sur,Suriname,1922.0,32.92,3520.0,500586240.0,172492.0,The Americas,#7FEB00
sur,Suriname,1923.0,32.92,3577.0,514715992.0,173797.0,The Americas,#7FEB00
sur,Suriname,1924.0,32.92,3635.0,529259635.0,175112.0,The Americas,#7FEB00
sur,Suriname,1925.0,32.92,3694.0,544222244.0,176436.0,The Americas,#7FEB00
sur,Suriname,1926.0,33.79,3754.0,559616288.0,177771.0,The Americas,#7FEB00
sur,Suriname,1927.0,34.67,3815.0,575446970.0,179116.0,The Americas,#7FEB00
sur,Suriname,1928.0,35.54,3877.0,591727125.0,180471.0,The Americas,#7FEB00
sur,Suriname,1929.0,36.41,3940.0,609301300.0,181836.0,The Americas,#7FEB00
sur,Suriname,1930.0,37.28,4004.0,628247620.0,183211.0,The Americas,#7FEB00
sur,Suriname,1931.0,38.15,4069.0,648639290.0,184597.0,The Americas,#7FEB00
sur,Suriname,1932.0,39.02,4135.0,670572950.0,185993.0,The Americas,#7FEB00
sur,Suriname,1933.0,39.9,4202.0,694124178.0,187400.0,The Americas,#7FEB00
sur,Suriname,1934.0,40.77,4270.0,718491550.0,188818.0,The Americas,#7FEB00
sur,Suriname,1935.0,41.64,4339.0,743700261.0,190246.0,The Americas,#7FEB00
sur,Suriname,1936.0,42.51,4409.0,769767310.0,191685.0,The Americas,#7FEB00
sur,Suriname,1937.0,43.38,4480.0,796727680.0,193135.0,The Americas,#7FEB00
sur,Suriname,1938.0,44.25,4552.0,824608456.0,194596.0,The Americas,#7FEB00
sur,Suriname,1939.0,45.13,4626.0,852530166.0,196068.0,The Americas,#7FEB00
sur,Suriname,1940.0,46.0,4701.0,880262250.0,197551.0,The Americas,#7FEB00
sur,Suriname,1941.0,46.87,4745.0,901680157.0,199045.0,The Americas,#7FEB00
sur,Suriname,1942.0,47.74,4789.0,922417770.0,200551.0,The Americas,#7FEB00
sur,Suriname,1943.0,48.61,4833.0,942416575.0,202068.0,The Americas,#7FEB00
sur,Suriname,1944.0,49.49,4877.0,962748371.0,203596.0,The Americas,#7FEB00
sur,Suriname,1945.0,50.36,4922.0,983620287.0,205136.0,The Americas,#7FEB00
sur,Suriname,1946.0,51.23,4967.0,1004835651.0,206688.0,The Americas,#7FEB00
sur,Suriname,1947.0,52.1,5012.0,1026588728.0,208251.0,The Americas,#7FEB00
sur,Suriname,1948.0,52.97,5057.0,1048493916.0,209826.0,The Americas,#7FEB00
sur,Suriname,1949.0,53.85,5102.0,1075114762.0,211414.0,The Americas,#7FEB00
sur,Suriname,1950.0,54.72,5148.0,1106750724.0,215002.0,The Americas,#7FEB00
sur,Suriname,1951.0,55.07,5230.0,1163318997.0,222679.0,The Americas,#7FEB00
sur,Suriname,1952.0,55.75,5313.0,1217866893.0,229652.0,The Americas,#7FEB00
sur,Suriname,1953.0,56.39,5397.0,1272061795.0,236347.0,The Americas,#7FEB00
sur,Suriname,1954.0,56.98,5483.0,1327985525.0,243088.0,The Americas,#7FEB00
sur,Suriname,1955.0,57.54,5569.0,1386759392.0,250088.0,The Americas,#7FEB00
sur,Suriname,1956.0,58.04,5657.0,1449101171.0,257485.0,The Americas,#7FEB00
sur,Suriname,1957.0,58.51,5746.0,1515410554.0,265273.0,The Americas,#7FEB00
sur,Suriname,1958.0,58.94,5835.0,1585237174.0,273382.0,The Americas,#7FEB00
sur,Suriname,1959.0,59.35,5925.0,1657664324.0,281668.0,The Americas,#7FEB00
sur,Suriname,1960.0,59.73,6017.0,1732082644.0,289966.0,The Americas,#7FEB00
sur,Suriname,1961.0,60.09,6142.0,1817464207.0,298188.0,The Americas,#7FEB00
sur,Suriname,1962.0,60.46,6268.0,1904886057.0,306328.0,The Americas,#7FEB00
sur,Suriname,1963.0,60.82,6397.0,1995453024.0,314528.0,The Americas,#7FEB00
sur,Suriname,1964.0,61.19,6527.0,2090536588.0,322997.0,The Americas,#7FEB00
sur,Suriname,1965.0,61.56,6660.0,2190800688.0,331793.0,The Americas,#7FEB00
sur,Suriname,1966.0,61.94,6795.0,2297733822.0,341133.0,The Americas,#7FEB00
sur,Suriname,1967.0,62.31,6932.0,2409909594.0,350751.0,The Americas,#7FEB00
sur,Suriname,1968.0,62.68,7071.0,2521123695.0,359733.0,The Americas,#7FEB00
sur,Suriname,1969.0,63.02,7211.0,2621773701.0,366848.0,The Americas,#7FEB00
sur,Suriname,1970.0,63.35,7355.0,2706004280.0,371273.0,The Americas,#7FEB00
sur,Suriname,1971.0,63.49,7836.0,2893320785.0,372623.0,The Americas,#7FEB00
sur,Suriname,1972.0,63.66,8270.0,3042557571.0,371324.0,The Americas,#7FEB00
sur,Suriname,1973.0,63.75,8706.0,3177017275.0,368344.0,The Americas,#7FEB00
sur,Suriname,1974.0,63.75,8198.0,2964929088.0,365099.0,The Americas,#7FEB00
sur,Suriname,1975.0,63.78,9124.0,3277820868.0,362654.0,The Americas,#7FEB00
sur,Suriname,1976.0,63.89,10033.0,3591300855.0,361364.0,The Americas,#7FEB00
sur,Suriname,1977.0,64.05,11131.0,3981140691.0,361043.0,The Americas,#7FEB00
sur,Suriname,1978.0,64.26,11782.0,4219110909.0,361457.0,The Americas,#7FEB00
sur,Suriname,1979.0,64.54,11121.0,3990503460.0,362125.0,The Americas,#7FEB00
sur,Suriname,1980.0,64.85,10198.0,3666525402.0,362777.0,The Americas,#7FEB00
sur,Suriname,1981.0,65.33,10957.0,3946018864.0,363325.0,The Americas,#7FEB00
sur,Suriname,1982.0,65.78,10526.0,3799202795.0,364032.0,The Americas,#7FEB00
sur,Suriname,1983.0,66.44,10125.0,3668099469.0,365300.0,The Americas,#7FEB00
sur,Suriname,1984.0,66.96,9917.0,3616896246.0,367660.0,The Americas,#7FEB00
sur,Suriname,1985.0,67.46,11238.0,4142645138.0,371470.0,The Americas,#7FEB00
sur,Suriname,1986.0,67.54,10937.0,4091746404.0,376867.0,The Americas,#7FEB00
sur,Suriname,1987.0,67.83,10001.0,3810560518.0,383654.0,The Americas,#7FEB00
sur,Suriname,1988.0,67.93,10701.0,4161392429.0,391391.0,The Americas,#7FEB00
sur,Suriname,1989.0,67.42,11009.0,4371327914.0,399492.0,The Americas,#7FEB00
sur,Suriname,1990.0,68.79,10417.0,4220647256.0,407472.0,The Americas,#7FEB00
sur,Suriname,1991.0,68.99,10495.0,4334635977.0,415216.0,The Americas,#7FEB00
sur,Suriname,1992.0,69.14,10346.0,4351963411.0,422763.0,The Americas,#7FEB00
sur,Suriname,1993.0,68.9,9486.0,4060333998.0,430039.0,The Americas,#7FEB00
sur,Suriname,1994.0,69.29,9649.0,4198347057.0,437037.0,The Americas,#7FEB00
sur,Suriname,1995.0,69.94,9502.0,4198404952.0,443724.0,The Americas,#7FEB00
sur,Suriname,1996.0,69.92,9461.0,4240332259.0,450036.0,The Americas,#7FEB00
sur,Suriname,1997.0,69.95,9869.0,4482130614.0,455954.0,The Americas,#7FEB00
sur,Suriname,1998.0,69.85,9971.0,4585249090.0,461560.0,The Americas,#7FEB00
sur,Suriname,1999.0,69.59,9715.0,4520938206.0,467003.0,The Americas,#7FEB00
sur,Suriname,2000.0,69.54,9801.0,4615878434.0,472390.0,The Americas,#7FEB00
sur,Suriname,2001.0,69.5,10092.0,4809745934.0,477740.0,The Americas,#7FEB00
sur,Suriname,2002.0,69.44,10253.0,4944398965.0,483044.0,The Americas,#7FEB00
sur,Suriname,2003.0,69.55,10772.0,5255929262.0,488332.0,The Americas,#7FEB00
sur,Suriname,2004.0,69.63,11551.0,5702741564.0,493630.0,The Americas,#7FEB00
sur,Suriname,2005.0,69.92,11931.0,5959317108.0,498946.0,The Americas,#7FEB00
sur,Suriname,2006.0,70.2,12478.0,6304957915.0,504307.0,The Americas,#7FEB00
sur,Suriname,2007.0,70.58,12963.0,6626483631.0,509705.0,The Americas,#7FEB00
sur,Suriname,2008.0,70.85,13346.0,6901425789.0,515148.0,The Americas,#7FEB00
sur,Suriname,2009.0,71.34,13591.0,7109706726.0,520619.0,The Americas,#7FEB00
sur,Suriname,2010.0,71.43,14131.0,7476840744.0,526103.0,The Americas,#7FEB00
sur,Suriname,2011.0,71.73,14788.0,7914233867.0,531589.0,The Americas,#7FEB00
sur,Suriname,2012.0,72.0,15016.0,8127214866.0,537077.0,The Americas,#7FEB00
sur,Suriname,2013.0,72.06,15285.0,8365652167.0,542540.0,The Americas,#7FEB00
sur,Suriname,2014.0,71.97,15159.0,8387041168.0,547928.0,The Americas,#7FEB00
sur,Suriname,2015.0,71.86,14488.0,8100776528.0,553208.0,The Americas,#7FEB00
sur,Suriname,2016.0,71.91,13543.0,7650304737.0,558368.0,The Americas,#7FEB00
sur,Suriname,2017.0,72.04,13636.0,7779508814.0,563402.0,The Americas,#7FEB00
sur,Suriname,2018.0,72.15,13776.0,7934760598.0,568301.0,The Americas,#7FEB00
sur,Suriname,2019.0,72.27,13912.0,8087958754.0,573085.0,The Americas,#7FEB00
sur,Suriname,2020.0,72.39,14091.0,8266128128.0,577752.0,The Americas,#7FEB00
sur,Suriname,2021.0,72.51,14258.0,8437772948.0,582296.0,The Americas,#7FEB00
sur,Suriname,2022.0,72.65,14371.0,8576902293.0,586707.0,The Americas,#7FEB00
sur,Suriname,2023.0,72.78,14541.0,8750030029.0,590977.0,The Americas,#7FEB00
sur,Suriname,2024.0,72.91,14742.0,8941589084.0,595108.0,The Americas,#7FEB00
sur,Suriname,2025.0,73.04,14952.0,9138406172.0,599095.0,The Americas,#7FEB00
sur,Suriname,2026.0,73.17,15175.0,9343582719.0,602926.0,The Americas,#7FEB00
sur,Suriname,2027.0,73.3,15417.0,9560054738.0,606611.0,The Americas,#7FEB00
sur,Suriname,2028.0,73.43,15679.0,9789033954.0,610141.0,The Americas,#7FEB00
sur,Suriname,2029.0,73.56,15961.0,10030583675.0,613514.0,The Americas,#7FEB00
sur,Suriname,2030.0,73.69,16262.0,10283892843.0,616728.0,The Americas,#7FEB00
sur,Suriname,2031.0,73.82,16578.0,10547392605.0,619782.0,The Americas,#7FEB00
sur,Suriname,2032.0,73.95,16908.0,10819120841.0,622677.0,The Americas,#7FEB00
sur,Suriname,2033.0,74.08,17248.0,11097697412.0,625407.0,The Americas,#7FEB00
sur,Suriname,2034.0,74.21,17598.0,11381614304.0,627981.0,The Americas,#7FEB00
sur,Suriname,2035.0,74.34,17955.0,11670595197.0,630385.0,The Americas,#7FEB00
sur,Suriname,2036.0,74.47,18320.0,11964055838.0,632633.0,The Americas,#7FEB00
sur,Suriname,2037.0,74.6,18693.0,12261652459.0,634711.0,The Americas,#7FEB00
sur,Suriname,2038.0,74.73,19073.0,12563485968.0,636632.0,The Americas,#7FEB00
sur,Suriname,2039.0,74.86,19461.0,12869667373.0,638402.0,The Americas,#7FEB00
sur,Suriname,2040.0,74.99,19856.0,13179969287.0,640018.0,The Americas,#7FEB00
svk,Slovak Republic,1800.0,36.4,1427.0,3054708977.0,2140651.0,Europe,#FFE700
svk,Slovak Republic,1801.0,36.4,1427.0,3054708977.0,2140651.0,Europe,#FFE700
svk,Slovak Republic,1802.0,36.4,1427.0,3054708977.0,2140651.0,Europe,#FFE700
svk,Slovak Republic,1803.0,36.4,1427.0,3054708977.0,2140651.0,Europe,#FFE700
svk,Slovak Republic,1804.0,36.4,1428.0,3056849628.0,2140651.0,Europe,#FFE700
svk,Slovak Republic,1805.0,36.4,1428.0,3056849628.0,2140651.0,Europe,#FFE700
svk,Slovak Republic,1806.0,36.4,1428.0,3056849628.0,2140651.0,Europe,#FFE700
svk,Slovak Republic,1807.0,36.4,1428.0,3056849628.0,2140651.0,Europe,#FFE700
svk,Slovak Republic,1808.0,36.4,1428.0,3056849628.0,2140651.0,Europe,#FFE700
svk,Slovak Republic,1809.0,36.4,1429.0,3058990279.0,2140651.0,Europe,#FFE700
svk,Slovak Republic,1810.0,36.4,1429.0,3058990279.0,2140651.0,Europe,#FFE700
svk,Slovak Republic,1811.0,36.4,1429.0,3058990279.0,2141023.0,Europe,#FFE700
svk,Slovak Republic,1812.0,36.4,1429.0,3058990279.0,2141768.0,Europe,#FFE700
svk,Slovak Republic,1813.0,36.4,1430.0,3061130930.0,2142888.0,Europe,#FFE700
svk,Slovak Republic,1814.0,36.4,1430.0,3061130930.0,2144383.0,Europe,#FFE700
svk,Slovak Republic,1815.0,36.4,1430.0,3061130930.0,2146256.0,Europe,#FFE700
svk,Slovak Republic,1816.0,36.4,1430.0,3061130930.0,2148508.0,Europe,#FFE700
svk,Slovak Republic,1817.0,36.4,1430.0,3061130930.0,2151139.0,Europe,#FFE700
svk,Slovak Republic,1818.0,36.4,1431.0,3063271581.0,2154152.0,Europe,#FFE700
svk,Slovak Republic,1819.0,36.4,1431.0,3065544009.0,2157548.0,Europe,#FFE700
svk,Slovak Republic,1820.0,36.4,1431.0,3070094589.0,2161328.0,Europe,#FFE700
svk,Slovak Republic,1821.0,36.4,1443.0,3102738600.0,2165494.0,Europe,#FFE700
svk,Slovak Republic,1822.0,36.4,1454.0,3135674590.0,2170047.0,Europe,#FFE700
svk,Slovak Republic,1823.0,36.4,1466.0,3173277212.0,2174988.0,Europe,#FFE700
svk,Slovak Republic,1824.0,36.4,1478.0,3211114624.0,2180319.0,Europe,#FFE700
svk,Slovak Republic,1825.0,36.4,1490.0,3249189360.0,2186042.0,Europe,#FFE700
svk,Slovak Republic,1826.0,36.4,1503.0,3289691250.0,2192157.0,Europe,#FFE700
svk,Slovak Republic,1827.0,36.4,1515.0,3328251990.0,2198667.0,Europe,#FFE700
svk,Slovak Republic,1828.0,36.4,1527.0,3367053324.0,2205572.0,Europe,#FFE700
svk,Slovak Republic,1829.0,36.4,1540.0,3408311060.0,2212874.0,Europe,#FFE700
svk,Slovak Republic,1830.0,36.4,1552.0,3447605040.0,2220574.0,Europe,#FFE700
svk,Slovak Republic,1831.0,36.4,1565.0,3489374080.0,2228675.0,Europe,#FFE700
svk,Slovak Republic,1832.0,36.4,1578.0,3531406200.0,2236805.0,Europe,#FFE700
svk,Slovak Republic,1833.0,36.4,1591.0,3573701018.0,2244964.0,Europe,#FFE700
svk,Slovak Republic,1834.0,36.4,1604.0,3616261308.0,2253154.0,Europe,#FFE700
svk,Slovak Republic,1835.0,36.4,1617.0,3659088279.0,2261373.0,Europe,#FFE700
svk,Slovak Republic,1836.0,36.4,1630.0,3702183140.0,2269622.0,Europe,#FFE700
svk,Slovak Republic,1837.0,36.4,1643.0,3745547100.0,2277902.0,Europe,#FFE700
svk,Slovak Republic,1838.0,36.4,1657.0,3791469521.0,2286211.0,Europe,#FFE700
svk,Slovak Republic,1839.0,36.4,1670.0,3835385460.0,2294551.0,Europe,#FFE700
svk,Slovak Republic,1840.0,36.4,1684.0,3881879336.0,2302921.0,Europe,#FFE700
svk,Slovak Republic,1841.0,36.4,1698.0,3928664298.0,2311322.0,Europe,#FFE700
svk,Slovak Republic,1842.0,36.4,1712.0,3975745072.0,2319754.0,Europe,#FFE700
svk,Slovak Republic,1843.0,36.4,1726.0,4023119592.0,2328216.0,Europe,#FFE700
svk,Slovak Republic,1844.0,36.4,1740.0,4070790900.0,2336709.0,Europe,#FFE700
svk,Slovak Republic,1845.0,36.4,1754.0,4118760340.0,2345233.0,Europe,#FFE700
svk,Slovak Republic,1846.0,36.4,1768.0,4167029256.0,2353788.0,Europe,#FFE700
svk,Slovak Republic,1847.0,36.4,1783.0,4217966431.0,2362375.0,Europe,#FFE700
svk,Slovak Republic,1848.0,36.4,1797.0,4266848913.0,2370992.0,Europe,#FFE700
svk,Slovak Republic,1849.0,36.4,1812.0,4318418196.0,2379642.0,Europe,#FFE700
svk,Slovak Republic,1850.0,36.4,1827.0,4370311890.0,2388322.0,Europe,#FFE700
svk,Slovak Republic,1851.0,36.4,1834.0,4402397790.0,2396877.0,Europe,#FFE700
svk,Slovak Republic,1852.0,36.4,1841.0,4434652348.0,2405463.0,Europe,#FFE700
svk,Slovak Republic,1853.0,36.4,1849.0,4469495250.0,2414079.0,Europe,#FFE700
svk,Slovak Republic,1854.0,36.4,1856.0,4502102912.0,2422726.0,Europe,#FFE700
svk,Slovak Republic,1855.0,36.4,1863.0,4534884792.0,2431404.0,Europe,#FFE700
svk,Slovak Republic,1856.0,36.4,1870.0,4567839650.0,2440114.0,Europe,#FFE700
svk,Slovak Republic,1857.0,36.4,1878.0,4603419330.0,2448854.0,Europe,#FFE700
svk,Slovak Republic,1858.0,36.4,1885.0,4636734310.0,2457626.0,Europe,#FFE700
svk,Slovak Republic,1859.0,36.4,1893.0,4672692558.0,2466429.0,Europe,#FFE700
svk,Slovak Republic,1860.0,36.4,1900.0,4706368400.0,2475264.0,Europe,#FFE700
svk,Slovak Republic,1861.0,36.4,1908.0,4742707968.0,2484130.0,Europe,#FFE700
svk,Slovak Republic,1862.0,36.4,1915.0,4776749190.0,2493028.0,Europe,#FFE700
svk,Slovak Republic,1863.0,36.4,1923.0,4813474761.0,2501958.0,Europe,#FFE700
svk,Slovak Republic,1864.0,36.4,1930.0,4847885940.0,2510920.0,Europe,#FFE700
svk,Slovak Republic,1865.0,36.4,1938.0,4885000320.0,2519914.0,Europe,#FFE700
svk,Slovak Republic,1866.0,36.4,1946.0,4922313592.0,2528940.0,Europe,#FFE700
svk,Slovak Republic,1867.0,36.4,1953.0,4957288182.0,2537998.0,Europe,#FFE700
svk,Slovak Republic,1868.0,36.4,1961.0,4994996448.0,2547089.0,Europe,#FFE700
svk,Slovak Republic,1869.0,36.4,1969.0,5032905768.0,2556213.0,Europe,#FFE700
svk,Slovak Republic,1870.0,36.4,1976.0,5068455808.0,2565369.0,Europe,#FFE700
svk,Slovak Republic,1871.0,36.4,2002.0,5153097950.0,2574558.0,Europe,#FFE700
svk,Slovak Republic,1872.0,36.4,2029.0,5240850188.0,2583779.0,Europe,#FFE700
svk,Slovak Republic,1873.0,36.4,2055.0,5326564110.0,2592920.0,Europe,#FFE700
svk,Slovak Republic,1874.0,36.4,2082.0,5415411084.0,2602207.0,Europe,#FFE700
svk,Slovak Republic,1875.0,36.4,2109.0,5504814786.0,2611528.0,Europe,#FFE700
svk,Slovak Republic,1876.0,36.4,2137.0,5597397086.0,2620882.0,Europe,#FFE700
svk,Slovak Republic,1877.0,36.4,2165.0,5690559610.0,2630165.0,Europe,#FFE700
svk,Slovak Republic,1878.0,36.4,2193.0,5784302853.0,2639586.0,Europe,#FFE700
svk,Slovak Republic,1879.0,36.4,2222.0,5881280702.0,2649041.0,Europe,#FFE700
svk,Slovak Republic,1880.0,36.4,2251.0,5978865343.0,2658529.0,Europe,#FFE700
svk,Slovak Republic,1881.0,36.4,2280.0,6077057280.0,2667958.0,Europe,#FFE700
svk,Slovak Republic,1882.0,36.4,2310.0,6178540830.0,2677514.0,Europe,#FFE700
svk,Slovak Republic,1883.0,36.4,2340.0,6280655940.0,2687104.0,Europe,#FFE700
svk,Slovak Republic,1884.0,36.4,2371.0,6386103562.0,2696646.0,Europe,#FFE700
svk,Slovak Republic,1885.0,36.4,2402.0,6492212072.0,2706305.0,Europe,#FFE700
svk,Slovak Republic,1886.0,36.4,2433.0,6598984539.0,2715998.0,Europe,#FFE700
svk,Slovak Republic,1887.0,36.4,2465.0,6709143330.0,2725654.0,Europe,#FFE700
svk,Slovak Republic,1888.0,36.4,2497.0,6819993675.0,2735417.0,Europe,#FFE700
svk,Slovak Republic,1889.0,36.4,2530.0,6934274600.0,2745215.0,Europe,#FFE700
svk,Slovak Republic,1890.0,36.4,2563.0,7049272637.0,2755048.0,Europe,#FFE700
svk,Slovak Republic,1891.0,36.4,2599.0,7173268589.0,2764916.0,Europe,#FFE700
svk,Slovak Republic,1892.0,36.4,2636.0,7300815852.0,2774819.0,Europe,#FFE700
svk,Slovak Republic,1893.0,36.4,2673.0,7429165128.0,2784758.0,Europe,#FFE700
svk,Slovak Republic,1894.0,36.4,2711.0,7561111839.0,2794732.0,Europe,#FFE700
svk,Slovak Republic,1895.0,36.4,2749.0,7693890204.0,2804743.0,Europe,#FFE700
svk,Slovak Republic,1896.0,36.7,2788.0,7830312676.0,2814789.0,Europe,#FFE700
svk,Slovak Republic,1897.0,37.0,2828.0,7970412576.0,2824871.0,Europe,#FFE700
svk,Slovak Republic,1898.0,37.3,2867.0,8108566947.0,2834989.0,Europe,#FFE700
svk,Slovak Republic,1899.0,37.6,2908.0,8253264592.0,2845143.0,Europe,#FFE700
svk,Slovak Republic,1900.0,37.9,2949.0,8398872909.0,2855334.0,Europe,#FFE700
svk,Slovak Republic,1901.0,38.2,2991.0,8548260054.0,2865561.0,Europe,#FFE700
svk,Slovak Republic,1902.0,38.5,3034.0,8701451320.0,2875761.0,Europe,#FFE700
svk,Slovak Republic,1903.0,38.8,3078.0,8858490156.0,2886061.0,Europe,#FFE700
svk,Slovak Republic,1904.0,39.1,3122.0,9016517076.0,2896399.0,Europe,#FFE700
svk,Slovak Republic,1905.0,39.4,3167.0,9178441050.0,2906773.0,Europe,#FFE700
svk,Slovak Republic,1906.0,39.7,3212.0,9341382512.0,2917184.0,Europe,#FFE700
svk,Slovak Republic,1907.0,40.0,3258.0,9508271004.0,2927542.0,Europe,#FFE700
svk,Slovak Republic,1908.0,40.3,3305.0,9679141980.0,2938028.0,Europe,#FFE700
svk,Slovak Republic,1909.0,40.6,3353.0,9854024404.0,2948551.0,Europe,#FFE700
svk,Slovak Republic,1910.0,40.9,3401.0,10030014937.0,2959112.0,Europe,#FFE700
svk,Slovak Republic,1911.0,41.2,3460.0,10239665860.0,2969685.0,Europe,#FFE700
svk,Slovak Republic,1912.0,41.5,3520.0,10453629120.0,2980321.0,Europe,#FFE700
svk,Slovak Republic,1913.0,41.8,3581.0,10671942217.0,2990996.0,Europe,#FFE700
svk,Slovak Republic,1914.0,42.1,3540.0,10586614260.0,3001709.0,Europe,#FFE700
svk,Slovak Republic,1915.0,42.4,3500.0,10503559500.0,3012460.0,Europe,#FFE700
svk,Slovak Republic,1916.0,42.7,3461.0,10422808422.0,3023250.0,Europe,#FFE700
svk,Slovak Republic,1917.0,43.0,3422.0,10341362706.0,3034078.0,Europe,#FFE700
svk,Slovak Republic,1918.0,31.85,3383.0,10261413707.0,3045213.0,Europe,#FFE700
svk,Slovak Republic,1919.0,43.6,3345.0,10183772220.0,3056322.0,Europe,#FFE700
svk,Slovak Republic,1920.0,43.9,3307.0,10105414855.0,3067471.0,Europe,#FFE700
svk,Slovak Republic,1921.0,44.2,3567.0,10940331432.0,3078661.0,Europe,#FFE700
svk,Slovak Republic,1922.0,44.83,3433.0,10568384077.0,3089892.0,Europe,#FFE700
svk,Slovak Republic,1923.0,45.47,3682.0,11376952888.0,3101163.0,Europe,#FFE700
svk,Slovak Republic,1924.0,46.1,4029.0,12495302889.0,3112476.0,Europe,#FFE700
svk,Slovak Republic,1925.0,46.73,4464.0,13895722224.0,3123830.0,Europe,#FFE700
svk,Slovak Republic,1926.0,47.37,4413.0,13787906592.0,3135226.0,Europe,#FFE700
svk,Slovak Republic,1927.0,48.0,4716.0,14789229804.0,3146663.0,Europe,#FFE700
svk,Slovak Republic,1928.0,48.63,5104.0,16065335088.0,3158141.0,Europe,#FFE700
svk,Slovak Republic,1929.0,49.26,5217.0,16481906373.0,3169662.0,Europe,#FFE700
svk,Slovak Republic,1930.0,49.9,5018.0,15911997712.0,3181225.0,Europe,#FFE700
svk,Slovak Republic,1931.0,50.37,4819.0,15337633698.0,3192829.0,Europe,#FFE700
svk,Slovak Republic,1932.0,50.84,4598.0,14688508714.0,3204476.0,Europe,#FFE700
svk,Slovak Republic,1933.0,51.31,4380.0,14043983820.0,3216166.0,Europe,#FFE700
svk,Slovak Republic,1934.0,51.78,4194.0,13497457932.0,3227898.0,Europe,#FFE700
svk,Slovak Republic,1935.0,52.26,4138.0,13366617256.0,3239673.0,Europe,#FFE700
svk,Slovak Republic,1936.0,52.73,4463.0,14469893970.0,3251491.0,Europe,#FFE700
svk,Slovak Republic,1937.0,53.2,4950.0,16108349400.0,3263353.0,Europe,#FFE700
svk,Slovak Republic,1938.0,53.79,4983.0,16275868257.0,3275257.0,Europe,#FFE700
svk,Slovak Republic,1939.0,54.1,5015.0,16441125850.0,3287205.0,Europe,#FFE700
svk,Slovak Republic,1940.0,54.0,5048.0,16610681256.0,3299196.0,Europe,#FFE700
svk,Slovak Republic,1941.0,53.8,5081.0,16781262588.0,3311231.0,Europe,#FFE700
svk,Slovak Republic,1942.0,52.0,5114.0,16952884430.0,3323310.0,Europe,#FFE700
svk,Slovak Republic,1943.0,47.5,5147.0,17125546189.0,3335434.0,Europe,#FFE700
svk,Slovak Republic,1944.0,42.5,5181.0,17302597125.0,3347601.0,Europe,#FFE700
svk,Slovak Republic,1945.0,40.5,5215.0,17480721720.0,3359813.0,Europe,#FFE700
svk,Slovak Republic,1946.0,54.0,5249.0,17659929813.0,3372069.0,Europe,#FFE700
svk,Slovak Republic,1947.0,58.0,5283.0,17840231379.0,3384370.0,Europe,#FFE700
svk,Slovak Republic,1948.0,59.0,5317.0,18021625895.0,3396716.0,Europe,#FFE700
svk,Slovak Republic,1949.0,60.3,5612.0,19132873748.0,3409107.0,Europe,#FFE700
svk,Slovak Republic,1950.0,60.89,6029.0,20719116704.0,3436573.0,Europe,#FFE700
svk,Slovak Republic,1951.0,61.31,6069.0,21307785618.0,3510926.0,Europe,#FFE700
svk,Slovak Republic,1952.0,64.36,6198.0,22236285690.0,3587657.0,Europe,#FFE700
svk,Slovak Republic,1953.0,65.66,6107.0,22381623691.0,3664918.0,Europe,#FFE700
svk,Slovak Republic,1954.0,66.71,6292.0,23539668152.0,3741211.0,Europe,#FFE700
svk,Slovak Republic,1955.0,67.84,6759.0,25788261564.0,3815402.0,Europe,#FFE700
svk,Slovak Republic,1956.0,68.37,7033.0,27336774469.0,3886746.0,Europe,#FFE700
svk,Slovak Republic,1957.0,67.45,7338.0,29022274222.0,3954855.0,Europe,#FFE700
svk,Slovak Republic,1958.0,69.35,7774.0,31249208165.0,4019639.0,Europe,#FFE700
svk,Slovak Republic,1959.0,69.03,8002.0,32657009930.0,4081320.0,Europe,#FFE700
svk,Slovak Republic,1960.0,70.35,8489.0,35144648333.0,4140129.0,Europe,#FFE700
svk,Slovak Republic,1961.0,70.79,8748.0,36707567119.0,4196170.0,Europe,#FFE700
svk,Slovak Republic,1962.0,70.33,8816.0,37461590942.0,4249205.0,Europe,#FFE700
svk,Slovak Republic,1963.0,70.71,8593.0,36939256662.0,4298584.0,Europe,#FFE700
svk,Slovak Republic,1964.0,71.09,8928.0,38779761494.0,4343459.0,Europe,#FFE700
svk,Slovak Republic,1965.0,70.3,9193.0,40295711493.0,4383452.0,Europe,#FFE700
svk,Slovak Republic,1966.0,70.44,9534.0,42121988019.0,4418205.0,Europe,#FFE700
svk,Slovak Republic,1967.0,70.98,9900.0,44041638058.0,4448550.0,Europe,#FFE700
svk,Slovak Republic,1968.0,70.5,10323.0,46213034826.0,4476824.0,Europe,#FFE700
